ts,GC=F,GLD,IEF,TLT,TIP,SHY,BIL,UUP,EURUSD=X,JPY=X,CNY=X,CL=F,HG=F,DBC,ES=F,NQ=F,RTY=F,BTC-USD,HYG,JNK,LQD,^VIX,^VVIX,^MOVE,FXI,KWEB,EWJ,SPY,QQQ,IWM
2026-06-18T19:15:11,4218.89990234375,387.1199951171875,94.36000061035156,86.75,109.38999938964844,81.98999786376953,91.56999969482422,28.299999237060547,1.1465259790420532,161.3000030517578,6.7681,75.43000030517578,6.370500087738037,27.6299991607666,7562.0,30672.25,2993.0,62695.96875,80.01000213623047,96.38999938964844,109.06999969482422,16.399999618530273,88.43000030517578,65.38510131835938,33.29999923706055,25.239999771118164,96.26000213623048,746.739990234375,740.6199951171875,295.5899963378906
2026-06-18T19:30:47,4214.89990234375,387.1199951171875,94.36000061035156,86.75,109.38999938964844,81.98999786376953,91.56999969482422,28.299999237060547,1.1463946104049685,161.3280029296875,6.7681,75.23999786376953,6.36899995803833,27.6299991607666,7563.0,30679.0,2992.800048828125,62829.4296875,80.01000213623047,96.38999938964844,109.06999969482422,16.399999618530273,88.43000030517578,65.38510131835938,33.29999923706055,25.239999771118164,96.26000213623048,746.739990234375,740.6199951171875,295.5899963378906
2026-06-18T19:45:17,4214.5,387.1199951171875,94.36000061035156,86.75,109.38999938964844,81.98999786376953,91.56999969482422,28.299999237060547,1.1462632417678833,161.27699279785156,6.7681,75.2699966430664,6.368500232696533,27.6299991607666,7564.75,30684.5,2993.60009765625,62810.69921875,80.01000213623047,96.38999938964844,109.06999969482422,16.399999618530273,88.43000030517578,65.38510131835938,33.29999923706055,25.239999771118164,96.26000213623048,746.739990234375,740.6199951171875,295.5899963378906
2026-06-18T20:00:45,4208.89990234375,387.1199951171875,94.36000061035156,86.75,109.38999938964844,81.98999786376953,91.56999969482422,28.299999237060547,1.1461317539215088,161.2570037841797,6.7681,75.33999633789062,6.36899995803833,27.6299991607666,7566.5,30691.5,2994.800048828125,62859.94921875,80.01000213623047,96.38999938964844,109.06999969482422,16.399999618530273,88.43000030517578,65.38510131835938,33.29999923706055,25.239999771118164,96.26000213623048,746.739990234375,740.6199951171875,295.5899963378906
2026-06-18T20:15:14,4211.60009765625,387.1199951171875,94.36000061035156,86.75,109.38999938964844,81.98999786376953,91.56999969482422,28.299999237060547,1.1465259790420532,161.23599243164062,6.7681,75.08000183105469,6.370500087738037,27.6299991607666,7563.25,30676.25,2993.5,62786.01953125,80.01000213623047,96.38999938964844,109.06999969482422,16.399999618530273,88.43000030517578,65.38510131835938,33.29999923706055,25.239999771118164,96.26000213623048,746.739990234375,740.6199951171875,295.5899963378906
2026-06-18T20:30:44,4203.39990234375,387.1199951171875,94.36000061035156,86.75,109.38999938964844,81.98999786376953,91.56999969482422,28.299999237060547,1.1463946104049685,161.20399475097656,6.7681,75.22000122070312,6.366000175476074,27.6299991607666,7560.0,30650.0,2990.39990234375,62941.140625,80.01000213623047,96.38999938964844,109.06999969482422,16.399999618530273,88.43000030517578,65.38510131835938,33.29999923706055,25.239999771118164,96.26000213623048,746.739990234375,740.6199951171875,295.5899963378906
2026-06-18T20:45:12,4210.0,387.1199951171875,94.36000061035156,86.75,109.38999938964844,81.98999786376953,91.56999969482422,28.299999237060547,1.1465259790420532,161.13400268554688,6.7681,75.19000244140625,6.373000144958496,27.6299991607666,7560.75,30655.75,2989.800048828125,62985.9296875,80.01000213623047,96.38999938964844,109.06999969482422,16.399999618530273,88.43000030517578,65.38510131835938,33.29999923706055,25.239999771118164,96.26000213623048,746.739990234375,740.6199951171875,295.5899963378906
2026-06-18T21:01:27,4209.39990234375,387.1199951171875,94.36000061035156,86.75,109.38999938964844,81.98999786376953,91.56999969482422,28.299999237060547,1.1466574668884275,161.03900146484375,6.7681,75.19999694824219,6.36899995803833,27.6299991607666,7559.0,30652.25,2988.699951171875,62937.44921875,80.01000213623047,96.38999938964844,109.06999969482422,16.399999618530273,88.43000030517578,65.38510131835938,33.29999923706055,25.239999771118164,96.26000213623048,746.739990234375,740.6199951171875,295.5899963378906
2026-06-18T21:16:05,4205.0,387.1199951171875,94.36000061035156,86.75,109.38999938964844,81.98999786376953,91.56999969482422,28.299999237060547,1.1465259790420532,161.1060028076172,6.7681,75.12999725341797,6.368000030517578,27.6299991607666,7557.25,30645.75,2988.39990234375,62948.0,80.01000213623047,96.38999938964844,109.06999969482422,16.399999618530273,88.43000030517578,65.38510131835938,33.29999923706055,25.239999771118164,96.26000213623048,746.739990234375,740.6199951171875,295.5899963378906
2026-06-18T21:31:18,4203.2998046875,387.1199951171875,94.36000061035156,86.75,109.38999938964844,81.98999786376953,91.56999969482422,28.299999237060547,1.1463946104049685,161.07699584960938,6.7681,75.37000274658203,6.361499786376953,27.6299991607666,7553.5,30627.75,2986.800048828125,62878.109375,80.01000213623047,96.38999938964844,109.06999969482422,16.399999618530273,88.43000030517578,65.38510131835938,33.29999923706055,25.239999771118164,96.26000213623048,746.739990234375,740.6199951171875,295.5899963378906
2026-06-18T21:46:33,4206.2001953125,387.1199951171875,94.36000061035156,86.75,109.38999938964844,81.98999786376953,91.56999969482422,28.299999237060547,1.1461317539215088,161.1820068359375,6.7681,75.5199966430664,6.360000133514404,27.6299991607666,7552.75,30618.5,2985.89990234375,62860.71875,80.01000213623047,96.38999938964844,109.06999969482422,16.399999618530273,88.43000030517578,65.38510131835938,33.29999923706055,25.239999771118164,96.26000213623048,746.739990234375,740.6199951171875,295.5899963378906
2026-06-18T22:01:46,4203.0,387.1199951171875,94.36000061035156,86.75,109.38999938964844,81.98999786376953,91.56999969482422,28.299999237060547,1.1456066370010376,161.16099548339844,6.7681,75.63999938964844,6.353499889373779,27.6299991607666,7549.75,30602.5,2985.199951171875,62949.1796875,80.01000213623047,96.38999938964844,109.06999969482422,16.399999618530273,88.43000030517578,65.38510131835938,33.29999923706055,25.239999771118164,96.26000213623048,746.739990234375,740.6199951171875,295.5899963378906
2026-06-18T22:16:00,4202.10009765625,387.1199951171875,94.36000061035156,86.75,109.38999938964844,81.98999786376953,91.56999969482422,28.299999237060547,1.1456066370010376,161.20899963378906,6.7681,75.66999816894531,6.3470001220703125,27.6299991607666,7546.25,30593.0,2983.60009765625,62961.91015625,80.01000213623047,96.38999938964844,109.06999969482422,16.399999618530273,88.43000030517578,65.38510131835938,33.29999923706055,25.239999771118164,96.26000213623048,746.739990234375,740.6199951171875,295.5899963378906
2026-06-18T22:31:13,4194.2001953125,387.1199951171875,94.36000061035156,86.75,109.38999938964844,81.98999786376953,91.56999969482422,28.299999237060547,1.1460003852844238,161.16900634765625,6.7681,75.80999755859375,6.331999778747559,27.6299991607666,7543.25,30586.25,2981.10009765625,62900.609375,80.01000213623047,96.38999938964844,109.06999969482422,16.399999618530273,88.43000030517578,65.38510131835938,33.29999923706055,25.239999771118164,96.26000213623048,746.739990234375,740.6199951171875,295.5899963378906
2026-06-18T22:46:29,4200.0,387.1199951171875,94.36000061035156,86.75,109.38999938964844,81.98999786376953,91.56999969482422,28.299999237060547,1.1460003852844238,161.18699645996094,6.7681,75.55999755859375,6.335999965667725,27.6299991607666,7547.0,30605.0,2983.699951171875,62838.94921875,80.01000213623047,96.38999938964844,109.06999969482422,16.399999618530273,88.43000030517578,65.38510131835938,33.29999923706055,25.239999771118164,96.26000213623048,746.739990234375,740.6199951171875,295.5899963378906
2026-06-18T23:01:46,4190.39990234375,387.1199951171875,94.36000061035156,86.75,109.38999938964844,81.98999786376953,91.56999969482422,28.299999237060547,1.145737886428833,161.24099731445312,6.768099784851074,75.58999633789062,6.327499866485596,27.6299991607666,7545.25,30590.25,2981.39990234375,62937.12890625,80.01000213623047,96.38999938964844,109.06999969482422,16.399999618530273,88.43000030517578,65.38510131835938,33.29999923706055,25.239999771118164,96.26000213623048,746.739990234375,740.6199951171875,295.5899963378906
2026-06-18T23:16:01,4184.5,387.1199951171875,94.36000061035156,86.75,109.38999938964844,81.98999786376953,91.56999969482422,28.299999237060547,1.145213007926941,161.22000122070312,6.768099784851074,75.70999908447266,6.327000141143799,27.6299991607666,7545.0,30584.25,2981.699951171875,62439.05078125,80.01000213623047,96.38999938964844,109.06999969482422,16.399999618530273,88.43000030517578,65.38510131835938,33.29999923706055,25.239999771118164,96.26000213623048,746.739990234375,740.6199951171875,295.5899963378906
2026-06-18T23:31:16,4186.89990234375,387.1199951171875,94.36000061035156,86.75,109.38999938964844,81.98999786376953,91.56999969482422,28.299999237060547,1.144819736480713,161.28900146484375,6.767499923706055,75.56999969482422,6.322500228881836,27.6299991607666,7541.5,30559.0,2979.199951171875,62713.1796875,80.01000213623047,96.38999938964844,109.06999969482422,16.399999618530273,88.43000030517578,65.38510131835938,33.29999923706055,25.239999771118164,96.26000213623048,746.739990234375,740.6199951171875,295.5899963378906
2026-06-18T23:45:42,4181.39990234375,387.1199951171875,94.36000061035156,86.75,109.38999938964844,81.98999786376953,91.56999969482422,28.299999237060547,1.144819736480713,161.27200317382812,6.767499923706055,75.37999725341797,6.316999912261963,27.6299991607666,7537.5,30527.0,2977.699951171875,62591.390625,80.01000213623047,96.38999938964844,109.06999969482422,16.399999618530273,88.43000030517578,65.38510131835938,33.29999923706055,25.239999771118164,96.26000213623048,746.739990234375,740.6199951171875,295.5899963378906
2026-06-19T00:00:12,4175.7998046875,387.12,94.36,86.75,109.39,81.99,91.57,28.3,1.1445575952529907,161.3489990234375,6.767499923706055,75.23999786376953,6.309999942779541,27.63,7538.0,30524.25,2977.60009765625,62702.0703125,80.01,96.39,109.07,16.399999618530273,88.43,65.3851,33.3,25.24,96.26,746.74,740.62,295.59
2026-06-19T00:15:43,4162.5,387.12,94.36,86.75,109.39,81.99,91.57,28.3,1.144426703453064,161.37600708007812,6.767499923706055,75.22000122070312,6.302499771118164,27.63,7538.5,30518.5,2977.60009765625,62794.171875,80.01,96.39,109.07,16.399999618530273,88.43,65.3851,33.3,25.24,96.26,746.74,740.62,295.59
2026-06-19T00:30:12,4165.89990234375,387.12,94.36,86.75,109.39,81.99,91.57,28.3,1.1442956924438477,161.3699951171875,6.767499923706055,75.44000244140625,6.303500175476074,27.63,7536.25,30500.5,2976.800048828125,62647.69921875,80.01,96.39,109.07,16.399999618530273,88.43,65.3851,33.3,25.24,96.26,746.74,740.62,295.59
2026-06-19T00:45:43,4158.7001953125,387.12,94.36,86.75,109.39,81.99,91.57,28.3,1.1439030170440674,161.35899353027344,6.767499923706055,75.83000183105469,6.296500205993652,27.63,7529.25,30461.75,2972.699951171875,62561.98828125,80.01,96.39,109.07,16.399999618530273,88.43,65.3851,33.3,25.24,96.26,746.74,740.62,295.59
2026-06-19T01:00:10,4153.39990234375,387.12,94.36,86.75,109.39,81.99,91.57,28.3,1.1432491540908811,161.36700439453125,6.767499923706055,75.79000091552734,6.289500236511231,27.63,7529.5,30466.5,2972.300048828125,62401.98828125,80.01,96.39,109.07,16.4,88.43,65.3851,33.3,25.24,96.26,746.74,740.62,295.59
2026-06-19T01:15:38,4142.0,387.12,94.36,86.75,109.39,81.99,91.57,28.3,1.1428571939468384,161.3979949951172,6.767499923706055,75.77999877929688,6.272500038146973,27.63,7526.5,30443.75,2971.699951171875,62567.3984375,80.01,96.39,109.07,16.4,88.43,65.3851,33.3,25.24,96.26,746.74,740.62,295.59
2026-06-19T01:30:51,4144.5,387.12,94.36,86.75,109.39,81.99,91.57,28.3,1.1425960063934326,161.37899780273438,6.767499923706055,76.05999755859375,6.285999774932861,27.63,7521.5,30412.25,2970.0,62607.98046875,80.01,96.39,109.07,16.4,88.43,65.3851,33.3,25.24,96.26,746.74,740.62,295.59
2026-06-19T01:46:04,4152.7998046875,387.12,94.36,86.75,109.39,81.99,91.57,28.3,1.1427265405654907,161.38900756835938,6.767499923706055,76.18000030517578,6.296000003814697,27.63,7525.5,30424.5,2971.300048828125,62599.44140625,80.01,96.39,109.07,16.4,88.43,65.3851,33.3,25.24,96.26,746.74,740.62,295.59
2026-06-19T02:01:16,4154.60009765625,387.12,94.36,86.75,109.39,81.99,91.57,28.3,1.1435105800628662,161.34100341796875,6.767499923706055,76.30000305175781,6.308000087738037,27.63,7527.25,30447.25,2971.60009765625,62694.7890625,80.01,96.39,109.07,16.4,88.43,65.3851,33.3,25.24,96.26,746.74,740.62,295.59
2026-06-19T02:16:29,4157.5,387.12,94.36,86.75,109.39,81.99,91.57,28.3,1.1436413526535034,161.36399841308594,6.767499923706055,76.47000122070312,6.305500030517578,27.63,7534.75,30508.75,2975.699951171875,62756.2109375,80.01,96.39,109.07,16.4,88.43,65.3851,33.3,25.24,96.26,746.74,740.62,295.59
2026-06-19T02:31:40,4159.10009765625,387.12,94.36,86.75,109.39,81.99,91.57,28.3,1.1440337896347046,161.33999633789062,6.767499923706055,76.55000305175781,6.309000015258789,27.63,7532.25,30510.25,2975.0,62768.28125,80.01,96.39,109.07,16.4,88.43,65.3851,33.3,25.24,96.26,746.74,740.62,295.59
2026-06-19T02:45:52,4155.5,387.12,94.36,86.75,109.39,81.99,91.57,28.3,1.1437721252441406,161.3520050048828,6.767499923706055,76.58000183105469,6.314000129699707,27.63,7536.75,30525.5,2978.60009765625,62720.890625,80.01,96.39,109.07,16.4,88.43,65.3851,33.3,25.24,96.26,746.74,740.62,295.59
2026-06-19T03:01:05,4160.89990234375,387.12,94.36,86.75,109.39,81.99,91.57,28.3,1.144688606262207,161.26499938964844,6.767499923706055,76.29000091552734,6.328000068664551,27.63,7537.25,30527.5,2980.0,62840.640625,80.01,96.39,109.07,16.4,88.43,65.3851,33.3,25.24,96.26,746.74,740.62,295.59
2026-06-19T03:15:34,4173.10009765625,387.12,94.36,86.75,109.39,81.99,91.57,28.3,1.144819736480713,161.26199340820312,6.767499923706055,76.01000213623047,6.340499877929688,27.63,7544.5,30565.0,2983.300048828125,62703.78125,80.01,96.39,109.07,16.4,88.43,65.3851,33.3,25.24,96.26,746.74,740.62,295.59
2026-06-19T03:30:04,4173.0,387.12,94.36,86.75,109.39,81.99,91.57,28.3,1.1449507474899292,161.30799865722656,6.767499923706055,76.2300033569336,6.330999851226807,27.63,7545.25,30584.25,2984.89990234375,62695.7890625,80.01,96.39,109.07,17.040000915527344,88.43,65.3851,33.3,25.24,96.26,746.74,740.62,295.59
2026-06-19T03:45:36,4170.39990234375,387.12,94.36,86.75,109.39,81.99,91.57,28.3,1.1449507474899292,161.302001953125,6.767499923706055,76.37999725341797,6.322999954223633,27.63,7551.75,30609.0,2987.300048828125,62480.4296875,80.01,96.39,109.07,16.90999984741211,88.43,65.3851,33.3,25.24,96.26,746.74,740.62,295.59
2026-06-19T04:00:10,4170.0,387.12,94.36,86.75,109.39,81.99,91.57,28.3,1.1449507474899292,161.3070068359375,6.767499923706055,76.44000244140625,6.328000068664551,27.63,7549.0,30597.25,2987.0,62544.66015625,80.01,96.39,109.07,16.940000534057617,88.43,65.3851,33.3,25.24,96.26,746.74,740.62,295.59
2026-06-19T04:15:33,4175.7001953125,387.12,94.36,86.75,109.39,81.99,91.57,28.3,1.1454753875732422,161.31100463867188,6.767499923706055,76.2699966430664,6.349500179290772,27.63,7552.0,30617.5,2990.199951171875,62591.359375,80.01,96.39,109.07,16.889999389648438,88.43,65.3851,33.3,25.24,96.26,746.74,740.62,295.59
2026-06-19T04:30:59,4187.2001953125,387.12,94.36,86.75,109.39,81.99,91.57,28.3,1.1461317539215088,161.3000030517578,6.767499923706055,75.94999694824219,6.357500076293945,27.63,7556.75,30639.5,2993.699951171875,62649.578125,80.01,96.39,109.07,16.8799991607666,88.43,65.3851,33.3,25.24,96.26,746.74,740.62,295.59
2026-06-19T04:45:24,4192.89990234375,387.12,94.36,86.75,109.39,81.99,91.57,28.3,1.1467890739440918,161.29200744628906,6.767499923706055,75.80999755859375,6.362500190734863,27.63,7554.0,30628.0,2992.60009765625,62587.98828125,80.01,96.39,109.07,16.860000610351562,88.43,65.3851,33.3,25.24,96.26,746.74,740.62,295.59
2026-06-19T05:00:53,4184.7001953125,387.12,94.36,86.75,109.39,81.99,91.57,28.3,1.1466574668884275,161.3090057373047,6.767499923706055,75.80000305175781,6.358500003814697,27.63,7559.75,30653.75,2995.60009765625,62574.46875,80.01,96.39,109.07,16.850000381469727,88.43,65.3851,33.3,25.24,96.26,746.74,740.62,295.59
